"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly","sex"
"Micah Kogo (M30)","MICAH KOGO","MICAH KOGO","Chicago Marathon",2016,"2016-10-09","2:20:03",140.05,FALSE,"male"
"Luke Puskedra (M26)","LUKE PUSKEDRA","LUKE PUSKEDRA","Chicago Marathon",2016,"2016-10-09","2:20:18",140.3,FALSE,"male"
"Jonathan Mott (M29)","JONATHAN MOTT","JONATHAN MOTT","Chicago Marathon",2016,"2016-10-09","2:20:22",140.366666666667,FALSE,"male"
"David Nilsson (M29)","DAVID NILSSON","DAVID NILSSON","Chicago Marathon",2016,"2016-10-09","2:20:25",140.416666666667,FALSE,"male"
"Meng-Tsung Chu (M34)","MENG-TSUNG CHU","MENG-TSUNG CHU","Chicago Marathon",2016,"2016-10-09","2:21:02",141.033333333333,FALSE,"male"
"Kiya Dandena (M27)","KIYA DANDENA","KIYA DANDENA","Chicago Marathon",2016,"2016-10-09","2:22:14",142.233333333333,FALSE,"male"
"Mizael Carrera (M25)","MIZAEL CARRERA","MIZAEL CARRERA","Chicago Marathon",2016,"2016-10-09","2:22:25",142.416666666667,FALSE,"male"
"Kazuya Ishida (M32)","KAZUYA ISHIDA","KAZUYA ISHIDA","Chicago Marathon",2016,"2016-10-09","2:23:02",143.033333333333,FALSE,"male"
"Connor Mcmillan (M20)","CONNOR MCMILLAN","CONNOR MCMILLAN","Chicago Marathon",2016,"2016-10-09","2:23:28",143.466666666667,FALSE,"male"
"Travis Morrison (M24)","TRAVIS MORRISON","TRAVIS MORRISON","Chicago Marathon",2016,"2016-10-09","2:23:30",143.5,FALSE,"male"
"Dustin Emerick (M27)","DUSTIN EMERICK","DUSTIN EMERICK","Chicago Marathon",2016,"2016-10-09","2:23:58",143.966666666667,FALSE,"male"
"Andy Williams (M29)","ANDY WILLIAMS","ANDY WILLIAMS","Chicago Marathon",2016,"2016-10-09","2:24:35",144.583333333333,FALSE,"male"
"Michael Wardian (M42)","MICHAEL WARDIAN","MICHAEL WARDIAN","Chicago Marathon",2016,"2016-10-09","2:32:02",152.033333333333,FALSE,"male"
"Jose Madera (M25)","JOSE MADERA","JOSE MADERA","Chicago Marathon",2016,"2016-10-09","2:35:42",155.7,FALSE,"male"
"Galen Rupp (M31)","GALEN RUPP","GALEN RUPP","Chicago Marathon",2017,"2017-10-08","2:09:20",129.333333333333,TRUE,"male"
"Abel Kirui (M35)","ABEL KIRUI","ABEL KIRUI","Chicago Marathon",2017,"2017-10-08","2:09:48",129.8,TRUE,"male"
"Bernard Kipyego (M31)","BERNARD KIPYEGO","BERNARD KIPYEGO","Chicago Marathon",2017,"2017-10-08","2:10:23",130.383333333333,NA,"male"
"Stephen Sambu (M29)","STEPHEN SAMBU","STEPHEN SAMBU","Chicago Marathon",2017,"2017-10-08","2:11:07",131.116666666667,TRUE,"male"
"Aaron Braun (M30)","AARON BRAUN","AARON BRAUN","Chicago Marathon",2017,"2017-10-08","2:13:41",133.683333333333,FALSE,"male"
"Diego Estrada (M27)","DIEGO ESTRADA","DIEGO ESTRADA","Chicago Marathon",2017,"2017-10-08","2:15:19",135.316666666667,FALSE,"male"
"Ryoichi Matsuo (M26)","RYOICHI MATSUO","RYOICHI MATSUO","Chicago Marathon",2017,"2017-10-08","2:15:50",135.833333333333,FALSE,"male"
"Luke Puskedra (M27)","LUKE PUSKEDRA","LUKE PUSKEDRA","Chicago Marathon",2017,"2017-10-08","2:17:53",137.883333333333,TRUE,"male"
"Alan Peterson (M25)","ALAN PETERSON","ALAN PETERSON","Chicago Marathon",2017,"2017-10-08","2:18:47",138.783333333333,FALSE,"male"
"Kevin Havel (M27)","KEVIN HAVEL","KEVIN HAVEL","Chicago Marathon",2017,"2017-10-08","2:20:18",140.3,FALSE,"male"
"Travis Morrison (M25)","TRAVIS MORRISON","TRAVIS MORRISON","Chicago Marathon",2017,"2017-10-08","2:23:17",143.283333333333,NA,"male"
"Chris Lemon (M28)","CHRIS LEMON","CHRIS LEMON","Chicago Marathon",2017,"2017-10-08","2:24:44",144.733333333333,NA,"male"
"Rupp Galen (M)","GALEN RUPP","GALEN RUPP","Chicago Marathon",2018,"2018-10-07","2:06:21",126.35,TRUE,"male"
"Kirui Abel (M)","ABEL KIRUI","ABEL KIRUI","Chicago Marathon",2018,"2018-10-07","2:07:52",127.866666666667,TRUE,"male"
"Kibet Elkanah (M)","ELKANAH KIBET","ELKANAH KIBET","Chicago Marathon",2018,"2018-10-07","2:12:35",132.583333333333,TRUE,"male"
"Braun Aaron (M)","AARON BRAUN","AARON BRAUN","Chicago Marathon",2018,"2018-10-07","2:13:16",133.266666666667,FALSE,"male"
"Kipyego Bernard (M)","BERNARD KIPYEGO","BERNARD KIPYEGO","Chicago Marathon",2018,"2018-10-07","2:16:12",136.2,FALSE,"male"
"Kawauchi Yuki (M)","YUKI KAWAUCHI","YUKI KAWAUCHI","Chicago Marathon",2018,"2018-10-07","2:16:26",136.433333333333,FALSE,"male"
"Epperson Andrew (M)","ANDREW EPPERSON","ANDREW EPPERSON","Chicago Marathon",2018,"2018-10-07","2:17:01",137.016666666667,NA,"male"
"Peterson Alan (M)","ALAN PETERSON","ALAN PETERSON","Chicago Marathon",2018,"2018-10-07","2:17:15",137.25,NA,"male"
"Ndhlovu Pardon (M)","PARDON NDHLOVU","PARDON NDHLOVU","Chicago Marathon",2018,"2018-10-07","2:18:49",138.816666666667,NA,"male"
"Dandena Kiya (M)","KIYA DANDENA","KIYA DANDENA","Chicago Marathon",2018,"2018-10-07","2:20:58",140.966666666667,TRUE,"male"
"Salukombo Makorobondo (M)","MAKOROBONDO SALUKOMBO","MAKOROBONDO SALUKOMBO","Chicago Marathon",2018,"2018-10-07","2:23:07",143.116666666667,FALSE,"male"
"Bohach Adam (M)","ADAM BOHACH","ADAM BOHACH","Chicago Marathon",2018,"2018-10-07","2:23:56",143.933333333333,FALSE,"male"
"Havel Kevin (M)","KEVIN HAVEL","KEVIN HAVEL","Chicago Marathon",2018,"2018-10-07","2:24:40",144.666666666667,TRUE,"male"
"Rizzo Patrick (M)","PATRICK RIZZO","PATRICK RIZZO","Chicago Marathon",2018,"2018-10-07","2:26:29",146.483333333333,FALSE,"male"
"Dickson Chumba (M)","DICKSON CHUMBA","DICKSON CHUMBA","Chicago Marathon",2019,"2019-10-13","2:09:11",129.183333333333,TRUE,"male"
"Jacob Riley (M)","JACOB RILEY","JACOB RILEY","Chicago Marathon",2019,"2019-10-13","2:10:36",130.6,TRUE,"male"
"Scott Smith (M)","SCOTT SMITH","SCOTT SMITH","Chicago Marathon",2019,"2019-10-13","2:11:14",131.233333333333,FALSE,"male"
"Brendan Gregg (M)","BRENDAN GREGG","BRENDAN GREGG","Chicago Marathon",2019,"2019-10-13","2:11:38",131.633333333333,FALSE,"male"
"Diego Estrada (M)","DIEGO ESTRADA","DIEGO ESTRADA","Chicago Marathon",2019,"2019-10-13","2:11:54",131.9,FALSE,"male"
"Alan Peterson (M)","ALAN PETERSON","ALAN PETERSON","Chicago Marathon",2019,"2019-10-13","2:14:56",134.933333333333,TRUE,"male"
"Kevin Havel (M)","KEVIN HAVEL","KEVIN HAVEL","Chicago Marathon",2019,"2019-10-13","2:15:35",135.583333333333,TRUE,"male"
"Michael Eaton (M)","MICHAEL EATON","MICHAEL EATON","Chicago Marathon",2019,"2019-10-13","2:19:58",139.966666666667,NA,"male"
"Ramiro Guillen (M)","RAMIRO GUILLEN","RAMIRO GUILLEN","Chicago Marathon",2019,"2019-10-13","2:22:00",142,TRUE,"male"
"Zachary Ripley (M)","ZACH RIPLEY","ZACHARY RIPLEY","Chicago Marathon",2019,"2019-10-13","2:22:09",142.15,TRUE,"male"
"Meng-Tsung Chu (M)","MENG-TSUNG CHU","MENG-TSUNG CHU","Chicago Marathon",2019,"2019-10-13","2:24:41",144.683333333333,FALSE,"male"
"Julius Koskei (M33)","JULIUS KOSKEI","JULIUS KOSKEI","Columbus Marathon",2015,"2015-10-18","2:16:46",136.766666666667,FALSE,"male"
"Hillary Too (M36)","HILARY TOO","HILLARY TOO","Columbus Marathon",2015,"2015-10-18","2:19:03",139.05,FALSE,"male"
"Jason Ordway (M27)","JASON ORDWAY","JASON ORDWAY","Columbus Marathon",2015,"2015-10-18","2:23:40",143.666666666667,FALSE,"male"
"Fikadu Girma Teteri (M22)","FIKADU GIRMA TETERI","FIKADU GIRMA TETERI","Columbus Marathon",2016,"2016-10-16","2:14:39",134.65,FALSE,"male"
"Chris Lemon (M27)","CHRIS LEMON","CHRIS LEMON","Columbus Marathon",2016,"2016-10-16","2:21:07",141.116666666667,FALSE,"male"
"Meshack Kirwa (M41)","MESHACK KIRWA","MESHACK KIRWA","Columbus Marathon",2016,"2016-10-16","2:22:53",142.883333333333,FALSE,"male"
"Peter Limo (M32)","PETER LIMO","PETER LIMO","Columbus Marathon",2016,"2016-10-16","2:23:26",143.433333333333,FALSE,"male"
"Jason Simpson (M42)","JASON SIMPSON","JASON SIMPSON","Columbus Marathon",2016,"2016-10-16","3:30:00",210,NA,"male"
"Teklu Tefera Deneke (M38)","TEKLU DENEKE","TEKLU TEFERA DENEKE","Columbus Marathon",2017,"2017-10-15","2:20:52",140.866666666667,TRUE,"male"
"Makorobondo Salukombo (M29)","MAKOROBONDO SALUKOMBO","MAKOROBONDO SALUKOMBO","Columbus Marathon",2017,"2017-10-15","2:28:13",148.216666666667,NA,"male"
"Craig Leon (M)","CRAIG LEON","CRAIG LEON","Eugene Marathon",2015,"2015-05-10","2:21:33",141.55,FALSE,"male"
"Carlos Trujillo (M)","JUAN CARLOS TRUJILLO","CARLOS TRUJILLO","Eugene Marathon",2016,"2016-05-01","2:18:54",138.9,FALSE,"male"
"Teklu Deneke (M)","TEKLU DENEKE","TEKLU DENEKE","Eugene Marathon",2017,"2017-05-07","2:51:38",171.633333333333,FALSE,"male"
"Teklu Deneke (M)","TEKLU DENEKE","TEKLU DENEKE","Eugene Marathon",2018,"2018-04-29","2:22:12",142.2,TRUE,"male"
"Charlie Hurt (M)","CHARLIE HURT","CHARLIE HURT","Eugene Marathon",2019,"2019-04-28","2:27:11",147.183333333333,FALSE,"male"
"Elisha Barno (M29)","ELISHA BARNO","ELISHA BARNO","Grandma's Marathon",2015,"2015-06-20","2:10:36",130.6,FALSE,"male"
"Dominic Ondoro (M27)","DOMINIC ONDORO","DOMINIC ONDORO","Grandma's Marathon",2015,"2015-06-20","2:11:17",131.283333333333,FALSE,"male"
"Jordan Chipangama (M26)","JORDAN CHIPANGAMA","JORDAN CHIPANGAMA","Grandma's Marathon",2015,"2015-06-20","2:11:35",131.583333333333,FALSE,"male"
"Negash Duki (M25)","NEGASH ABEBE DUKI","NEGASH DUKI","Grandma's Marathon",2015,"2015-06-20","2:13:40",133.666666666667,FALSE,"male"
"Birhanu Dare Kemal (M28)","BIRHANU DARE KEMAL","BIRHANU DARE KEMAL","Grandma's Marathon",2015,"2015-06-20","2:13:42",133.7,FALSE,"male"
"Luke Puskedra (M25)","LUKE PUSKEDRA","LUKE PUSKEDRA","Grandma's Marathon",2015,"2015-06-20","2:15:27",135.45,FALSE,"male"
"Noah Chepngabit (M31)","NOAH CHEPNGABIT","NOAH CHEPNGABIT","Grandma's Marathon",2015,"2015-06-20","2:15:27",135.45,FALSE,"male"
"Brendan Martin (M26)","BRENDAN MARTIN","BRENDAN MARTIN","Grandma's Marathon",2015,"2015-06-20","2:15:30",135.5,FALSE,"male"
"Abraham Chelanga (M31)","ABRAHAM CHELANGA","ABRAHAM CHELANGA","Grandma's Marathon",2015,"2015-06-20","2:15:35",135.583333333333,FALSE,"male"
"Meshack Kirwa (M40)","MESHACK KIRWA","MESHACK KIRWA","Grandma's Marathon",2015,"2015-06-20","2:16:06",136.1,FALSE,"male"
"Nicholas Hilton (M26)","NICHOLAS HILTON","NICHOLAS HILTON","Grandma's Marathon",2015,"2015-06-20","2:16:18",136.3,FALSE,"male"
"Eliud Too (M27)","ELIUD TOO","ELIUD TOO","Grandma's Marathon",2015,"2015-06-20","2:16:29",136.483333333333,FALSE,"male"
"Jesse Cherry (M28)","JESSE CHERRY","JESSE CHERRY","Grandma's Marathon",2015,"2015-06-20","2:16:34",136.566666666667,FALSE,"male"
"Eric Loeffler (M38)","ERIC LOEFFLER","ERIC LOEFFLER","Grandma's Marathon",2015,"2015-06-20","2:16:48",136.8,FALSE,"male"
"Eric Ashe (M26)","ERIC ASHE","ERIC ASHE","Grandma's Marathon",2015,"2015-06-20","2:17:06",137.1,FALSE,"male"
"Pardon Ndhlovu (M27)","PARDON NDHLOVU","PARDON NDHLOVU","Grandma's Marathon",2015,"2015-06-20","2:17:15",137.25,FALSE,"male"
"Brian Harvey (M28)","BRIAN HARVEY","BRIAN HARVEY","Grandma's Marathon",2015,"2015-06-20","2:17:17",137.283333333333,FALSE,"male"
"Tyler Andrews (M25)","TYLER ANDREWS","TYLER ANDREWS","Grandma's Marathon",2015,"2015-06-20","2:17:19",137.316666666667,FALSE,"male"
"Christopher Zablocki (M26)","CHRISTOPHER ZABLOCKI","CHRISTOPHER ZABLOCKI","Grandma's Marathon",2015,"2015-06-20","2:17:26",137.433333333333,FALSE,"male"
"Ryan Cosens (M26)","RYAN COSENS","RYAN COSENS","Grandma's Marathon",2015,"2015-06-20","2:17:54",137.9,FALSE,"male"
"Michael Eaton (M28)","MICHAEL EATON","MICHAEL EATON","Grandma's Marathon",2015,"2015-06-20","2:18:00",138,FALSE,"male"
"Joe Moore (M31)","JOE MOORE","JOE MOORE","Grandma's Marathon",2015,"2015-06-20","2:18:21",138.35,FALSE,"male"
"Brandon York (M30)","BRANDON YORK","BRANDON YORK","Grandma's Marathon",2015,"2015-06-20","2:18:52",138.866666666667,FALSE,"male"
"Jesse Davis (M33)","JESSE DAVIS","JESSE DAVIS","Grandma's Marathon",2015,"2015-06-20","2:19:46",139.766666666667,FALSE,"male"
"Richard Kessio (M41)","RICHARD KESSIO","RICHARD KESSIO","Grandma's Marathon",2015,"2015-06-20","2:19:56",139.933333333333,FALSE,"male"
"Kieran O'Connor (M28)","KIERAN O'CONNOR","KIERAN O'CONNOR","Grandma's Marathon",2015,"2015-06-20","2:20:47",140.783333333333,FALSE,"male"
"Curtis Begley (M28)","CURTIS BEGLEY","CURTIS BEGLEY","Grandma's Marathon",2015,"2015-06-20","2:21:02",141.033333333333,FALSE,"male"
"Edward Tabut (M31)","EDWARD TABUT","EDWARD TABUT","Grandma's Marathon",2015,"2015-06-20","2:22:40",142.666666666667,FALSE,"male"
"Matt Hensley (M27)","MATT HENSLEY","MATT HENSLEY","Grandma's Marathon",2015,"2015-06-20","2:23:46",143.766666666667,FALSE,"male"
"Matt Duffy (M25)","MATT DUFFY","MATT DUFFY","Grandma's Marathon",2015,"2015-06-20","2:24:46",144.766666666667,FALSE,"male"
"Matthew Fecht (M31)","MATTHEW FECHT","MATTHEW FECHT","Grandma's Marathon",2015,"2015-06-20","2:27:52",147.866666666667,FALSE,"male"
"Madison Roeder (M26)","MADISON ROEDER","MADISON ROEDER","Grandma's Marathon",2015,"2015-06-20","2:30:35",150.583333333333,FALSE,"male"
"Harbert Okuti (M29)","HARBERT OKUTI","HARBERT OKUTI","Grandma's Marathon",2015,"2015-06-20","2:42:10",162.166666666667,FALSE,"male"
"Elisha Barno (M30)","ELISHA BARNO","ELISHA BARNO","Grandma's Marathon",2016,"2016-06-18","2:11:26",131.433333333333,FALSE,"male"
"Weldon Kirui (M27)","WELDON KIRUI","WELDON KIRUI","Grandma's Marathon",2016,"2016-06-18","2:12:26",132.433333333333,FALSE,"male"
"Kimutai Cheruiyot (M30)","KIMUTAI CHERUIYOT","KIMUTAI CHERUIYOT","Grandma's Marathon",2016,"2016-06-18","2:14:02",134.033333333333,FALSE,"male"
"Jacob Chemtai (M29)","JACOB CHEMTAI","JACOB CHEMTAI","Grandma's Marathon",2016,"2016-06-18","2:16:59",136.983333333333,FALSE,"male"
"Werkuneh Seyoum Aboye (M31)","WERKUNEH SEYOUM ABOYE","WERKUNEH SEYOUM ABOYE","Grandma's Marathon",2016,"2016-06-18","2:17:07",137.116666666667,FALSE,"male"
"Nicholas Arciniaga (M32)","NICHOLAS ARCINIAGA","NICHOLAS ARCINIAGA","Grandma's Marathon",2016,"2016-06-18","2:17:12",137.2,FALSE,"male"
"Birhanu Dare Kemal (M29)","BIRHANU DARE KEMAL","BIRHANU DARE KEMAL","Grandma's Marathon",2016,"2016-06-18","2:17:31",137.516666666667,FALSE,"male"
"Harbert Okuti (M30)","HARBERT OKUTI","HARBERT OKUTI","Grandma's Marathon",2016,"2016-06-18","2:17:51",137.85,FALSE,"male"
"Pedro Mora (M38)","PEDRO MORA","PEDRO MORA","Grandma's Marathon",2016,"2016-06-18","2:20:07",140.116666666667,FALSE,"male"
"Tyler Jermann (M23)","TYLER JERMANN","TYLER JERMANN","Grandma's Marathon",2016,"2016-06-18","2:20:19",140.316666666667,FALSE,"male"
"Mathew Kiplagat (M33)","MATHEW KIPLAGAT","MATHEW KIPLAGAT","Grandma's Marathon",2016,"2016-06-18","2:20:52",140.866666666667,FALSE,"male"
"Polycarp Nyansikera (M24)","POLYCARP NYANSIKERA","POLYCARP NYANSIKERA","Grandma's Marathon",2016,"2016-06-18","2:21:27",141.45,FALSE,"male"
"Stephen Kibet Chelal (M39)","STEPHEN KIBET CHELAL","STEPHEN KIBET CHELAL","Grandma's Marathon",2016,"2016-06-18","2:21:39",141.65,FALSE,"male"
"Alan Peterson (M24)","ALAN PETERSON","ALAN PETERSON","Grandma's Marathon",2016,"2016-06-18","2:21:53",141.883333333333,FALSE,"male"
"Benjamin Kiplimo Meto (M41)","BENJAMIN KIPLIMO METO","BENJAMIN KIPLIMO METO","Grandma's Marathon",2016,"2016-06-18","2:21:59",141.983333333333,FALSE,"male"
"Scott MacPherson (M29)","SCOTT MACPHERSON","SCOTT MACPHERSON","Grandma's Marathon",2016,"2016-06-18","2:22:37",142.616666666667,FALSE,"male"
"Michael Crouch (M28)","MICHAEL CROUCH","MICHAEL CROUCH","Grandma's Marathon",2016,"2016-06-18","2:26:40",146.666666666667,FALSE,"male"
"Fernando Cabada (M34)","FERNANDO CABADA","FERNANDO CABADA","Grandma's Marathon",2016,"2016-06-18","2:27:09",147.15,FALSE,"male"
"Scott Smith (M62)","SCOTT SMITH","SCOTT SMITH","Grandma's Marathon",2016,"2016-06-18","3:18:08",198.133333333333,NA,"male"
"Elisha Barno (M28)","ELISHA BARNO","ELISHA BARNO","Grandma's Marathon",2017,"2017-06-17","2:12:06",132.1,FALSE,"male"
"Macdonard Ondara (M28)","MACDONARD ONDARA","MACDONARD ONDARA","Grandma's Marathon",2017,"2017-06-17","2:14:40",134.666666666667,FALSE,"male"
"Rodgers Gesabwa (M29)","RODGERS GESABWA","RODGERS GESABWA","Grandma's Marathon",2017,"2017-06-17","2:15:43",135.716666666667,FALSE,"male"
"Jacob Chemtai (M30)","JACOB CHEMTAI","JACOB CHEMTAI","Grandma's Marathon",2017,"2017-06-17","2:17:00",137,FALSE,"male"
"Jordan Chipangama (M28)","JORDAN CHIPANGAMA","JORDAN CHIPANGAMA","Grandma's Marathon",2017,"2017-06-17","2:18:37",138.616666666667,FALSE,"male"
"Tyler Jermann (M24)","TYLER JERMANN","TYLER JERMANN","Grandma's Marathon",2017,"2017-06-17","2:19:07",139.116666666667,FALSE,"male"
"Jonathan Mott (M30)","JONATHAN MOTT","JONATHAN MOTT","Grandma's Marathon",2017,"2017-06-17","2:19:53",139.883333333333,FALSE,"male"
"Nelson Oyugi (M24)","NELSON OYUGI","NELSON OYUGI","Grandma's Marathon",2017,"2017-06-17","2:20:28",140.466666666667,FALSE,"male"
"Harbert Okuti (M31)","HARBERT OKUTI","HARBERT OKUTI","Grandma's Marathon",2017,"2017-06-17","2:21:21",141.35,FALSE,"male"
"Terence Attema (M27)","TERENCE ATTEMA","TERENCE ATTEMA","Grandma's Marathon",2017,"2017-06-17","2:22:38",142.633333333333,FALSE,"male"
"Michael Eaton (M30)","MICHAEL EATON","MICHAEL EATON","Grandma's Marathon",2017,"2017-06-17","2:23:29",143.483333333333,FALSE,"male"
"Matthew Fecht (M33)","MATTHEW FECHT","MATTHEW FECHT","Grandma's Marathon",2017,"2017-06-17","2:26:47",146.783333333333,FALSE,"male"
"Adam Bohach (M32)","ADAM BOHACH","ADAM BOHACH","Grandma's Marathon",2017,"2017-06-17","2:27:24",147.4,FALSE,"male"
"Matt Hensley (M29)","MATT HENSLEY","MATT HENSLEY","Grandma's Marathon",2017,"2017-06-17","2:28:27",148.45,FALSE,"male"
"Elisha Barno (M32)","ELISHA BARNO","ELISHA BARNO","Grandma's Marathon",2018,"2018-06-16","2:10:06",130.1,FALSE,"male"
"Birhanu Dare Kemal (M31)","BIRHANU DARE KEMAL","BIRHANU DARE KEMAL","Grandma's Marathon",2018,"2018-06-16","2:12:21",132.35,TRUE,"male"
"Rodgers Gesabwa (M30)","RODGERS GESABWA","RODGERS GESABWA","Grandma's Marathon",2018,"2018-06-16","2:13:23",133.383333333333,FALSE,"male"
"Teklu Deneke (M38)","TEKLU DENEKE","TEKLU DENEKE","Grandma's Marathon",2018,"2018-06-16","2:14:47",134.783333333333,TRUE,"male"
"Tyler Jermann (M25)","TYLER JERMANN","TYLER JERMANN","Grandma's Marathon",2018,"2018-06-16","2:18:59",138.983333333333,FALSE,"male"
"Joseph Moore (M34)","JOE MOORE","JOSEPH MOORE","Grandma's Marathon",2018,"2018-06-16","2:20:37",140.616666666667,TRUE,"male"
"Jesse Davis (M36)","JESSE DAVIS","JESSE DAVIS","Grandma's Marathon",2018,"2018-06-16","2:21:36",141.6,FALSE,"male"
"Fernando Cervantes (M27)","FERNANDO CERVANTES CAUDILLO","FERNANDO CERVANTES","Grandma's Marathon",2018,"2018-06-16","2:22:31",142.516666666667,FALSE,"male"
"Brian Harvey (M31)","BRIAN HARVEY","BRIAN HARVEY","Grandma's Marathon",2018,"2018-06-16","2:22:40",142.666666666667,FALSE,"male"
"Matthew Williams (M31)","MATTHEW WILLIAMS","MATTHEW WILLIAMS","Grandma's Marathon",2018,"2018-06-16","2:38:49",158.816666666667,FALSE,"male"
"Harbert Okuti (M33)","HARBERT OKUTI","HARBERT OKUTI","Grandma's Marathon",2019,"2019-06-22","2:13:01",133.016666666667,TRUE,"male"
"Austin Roth (M28)","AUSTIN ROTH","AUSTIN ROTH","Grandma's Marathon",2019,"2019-06-22","2:17:04",137.066666666667,TRUE,"male"
"Eric Ashe (M30)","ERIC ASHE","ERIC ASHE","Grandma's Marathon",2019,"2019-06-22","2:17:24",137.4,TRUE,"male"
"Sam Morse (M35)","SAM MORSE","SAM MORSE","Grandma's Marathon",2019,"2019-06-22","2:18:06",138.1,FALSE,"male"
"Pardon Ndhlovu (M31)","PARDON NDHLOVU","PARDON NDHLOVU","Grandma's Marathon",2019,"2019-06-22","2:18:57",138.95,FALSE,"male"
"Matt Hensley (M31)","MATT HENSLEY","MATT HENSLEY","Grandma's Marathon",2019,"2019-06-22","2:20:27",140.45,TRUE,"male"
"Jesse Davis (M37)","JESSE DAVIS","JESSE DAVIS","Grandma's Marathon",2019,"2019-06-22","2:21:54",141.9,FALSE,"male"
"Jason Simpson (M34)","JASON SIMPSON","JASON SIMPSON","Grandma's Marathon",2019,"2019-06-22","2:24:22",144.366666666667,TRUE,"male"
"Ramiro Guillen (M37)","RAMIRO GUILLEN","RAMIRO GUILLEN","Grandma's Marathon",2019,"2019-06-22","2:24:36",144.6,TRUE,"male"
"Elisha Barno (M33)","ELISHA BARNO","ELISHA BARNO","Grandma's Marathon",2019,"2019-06-22","2:31:17",151.283333333333,FALSE,"male"
"Birhanu Gedefa (M30)","BIRHANU GEDEFA","BIRHANU GEDEFA","Houston Marathon",2015,"2015-01-18","2:08:03",128.05,FALSE,"male"
"Gebo Burka (M27)","GEBO BURKA","GEBO BURKA","Houston Marathon",2015,"2015-01-18","2:08:12",128.2,FALSE,"male"
"Debebe Tolossa (M34)","DEBEBE TOLOSSA","DEBEBE TOLOSSA","Houston Marathon",2015,"2015-01-18","2:09:07",129.116666666667,FALSE,"male"
"Dominic Ondoro (M26)","DOMINIC ONDORO","DOMINIC ONDORO","Houston Marathon",2015,"2015-01-18","2:09:40",129.666666666667,FALSE,"male"
"Silah Limo (M22)","SILAH LIMO","SILAH LIMO","Houston Marathon",2015,"2015-01-18","2:10:37",130.616666666667,FALSE,"male"
"Erick Mose (M27)","ERICK MOSE","ERICK MOSE","Houston Marathon",2015,"2015-01-18","2:12:52",132.866666666667,FALSE,"male"
"Aaron Braun (M27)","AARON BRAUN","AARON BRAUN","Houston Marathon",2015,"2015-01-18","2:12:54",132.9,FALSE,"male"
"Gadisa Shumie (M22)","GADISA SHUMIE","GADISA SHUMIE","Houston Marathon",2015,"2015-01-18","2:14:03",134.05,FALSE,"male"
"Craig Leon (M30)","CRAIG LEON","CRAIG LEON","Houston Marathon",2015,"2015-01-18","2:14:43",134.716666666667,FALSE,"male"
"Pardon Ndhlovu (M27)","PARDON NDHLOVU","PARDON NDHLOVU","Houston Marathon",2015,"2015-01-18","2:16:52",136.866666666667,FALSE,"male"
"Tony Migliozzi (M25)","TONY MIGLIOZZI","TONY MIGLIOZZI","Houston Marathon",2015,"2015-01-18","2:17:27",137.45,FALSE,"male"
"Simon Stuetzel (M28)","SIMON STUETZEL","SIMON STUETZEL","Houston Marathon",2015,"2015-01-18","2:17:51",137.85,FALSE,"male"
"Jonathan Mott (M27)","JONATHAN MOTT","JONATHAN MOTT","Houston Marathon",2015,"2015-01-18","2:18:12",138.2,FALSE,"male"
"Bennett Grimes (M26)","BENNETT GRIMES","BENNETT GRIMES","Houston Marathon",2015,"2015-01-18","2:18:47",138.783333333333,FALSE,"male"
"Lucas Mcaneney (M28)","LUCAS MCANENEY","LUCAS MCANENEY","Houston Marathon",2015,"2015-01-18","2:20:43",140.716666666667,FALSE,"male"
"Jesse Davis (M33)","JESSE DAVIS","JESSE DAVIS","Houston Marathon",2015,"2015-01-18","2:22:37",142.616666666667,FALSE,"male"
"Steve Chu (M32)","STEVE CHU","STEVE CHU","Houston Marathon",2015,"2015-01-18","2:22:43",142.716666666667,FALSE,"male"
"Calum Neff (M30)","CALUM NEFF","CALUM NEFF","Houston Marathon",2015,"2015-01-18","2:22:59",142.983333333333,FALSE,"male"
"Cesar Martins (M43)","CESAR MARTINS","CESAR MARTINS","Houston Marathon",2015,"2015-01-18","2:23:16",143.266666666667,FALSE,"male"
"Michael Wardian (M40)","MICHAEL WARDIAN","MICHAEL WARDIAN","Houston Marathon",2015,"2015-01-18","2:23:32",143.533333333333,FALSE,"male"
"Gebo Burka (M28)","GEBO BURKA","GEBO BURKA","Houston Marathon",2016,"2016-01-17","2:10:54",130.9,FALSE,"male"
"Girmay Gebru (M28)","GIRMAY BIRHANU GEBRU","GIRMAY GEBRU","Houston Marathon",2016,"2016-01-17","2:11:05",131.083333333333,FALSE,"male"
